Ticket_ID,Created_Date,Resolved_Date,Priority,Category,Assigned_Team,SLA_Target_Hours,Resolution_Hours,SLA_Breached
TICKET-01561,2025-05-14 02:49:04.074954,2025-05-17 05:42:28.074954,Medium,Software,CyberSecurity,72,74.89,True
TICKET-01562,2025-04-29 21:33:25.188038,2025-05-04 21:11:49.188038,Low,Hardware,Applications,120,119.64,False
TICKET-01563,2025-07-05 05:22:43.351082,2025-07-05 08:28:43.351082,Critical,Access,Applications,4,3.1,False
TICKET-01564,2025-05-04 12:37:55.459506,2025-05-07 00:51:43.459506,Medium,Network,ServiceDesk,72,60.23,False
TICKET-01565,2025-07-10 08:36:53.008589,2025-07-13 15:32:05.008589,Medium,Hardware,ServiceDesk,72,78.92,True
TICKET-01566,2025-05-22 16:42:20.184061,2025-05-27 07:44:08.184061,Low,Hardware,ServiceDesk,120,111.03,False
TICKET-01567,2025-06-21 10:35:09.978452,2025-06-23 08:32:09.978452,Medium,Email,Infrastructure,72,45.95,False
TICKET-01568,2025-04-12 15:43:38.636068,2025-04-14 23:46:38.636068,Medium,Security,ServiceDesk,72,56.05,False
TICKET-01569,2025-06-16 02:39:36.369551,2025-06-20 23:22:12.369551,Low,Software,Infrastructure,120,116.71,False
TICKET-01570,2025-05-26 02:46:32.748033,2025-05-27 17:48:20.748033,Low,Software,Applications,120,39.03,False
TICKET-01571,2025-06-11 13:35:22.488640,2025-06-13 06:57:34.488640,Medium,Network,CyberSecurity,72,41.37,False
TICKET-01572,2025-04-21 11:56:44.160997,2025-04-24 13:35:08.160997,Medium,Access,Applications,72,73.64,True
TICKET-01573,2025-06-29 21:33:58.770708,2025-07-05 13:50:10.770708,Low,Network,Applications,120,136.27,True
TICKET-01574,2025-07-15 06:16:11.434968,2025-07-20 16:53:59.434968,Low,Hardware,Applications,120,130.63,True
TICKET-01575,2025-04-27 10:36:50.884797,2025-05-02 17:24:50.884797,Low,Hardware,ServiceDesk,120,126.8,True
TICKET-01576,2025-04-12 16:15:07.986827,2025-04-15 06:50:31.986827,Medium,Software,ServiceDesk,72,62.59,False
TICKET-01577,2025-04-03 21:12:49.607797,2025-04-04 06:59:01.607797,High,Access,ServiceDesk,24,9.77,False
TICKET-01578,2025-06-18 07:41:33.191872,2025-06-20 15:45:45.191872,Medium,Security,CyberSecurity,72,56.07,False
TICKET-01579,2025-06-14 01:34:16.815605,2025-06-15 17:46:16.815605,Low,Access,ServiceDesk,120,40.2,False
TICKET-01580,2025-06-06 16:43:48.087936,2025-06-10 06:44:24.087936,Medium,Hardware,Infrastructure,72,86.01,True
TICKET-01581,2025-04-29 07:08:27.950739,2025-05-01 02:48:03.950739,Medium,Security,Applications,72,43.66,False
TICKET-01582,2025-05-18 16:34:21.921641,2025-05-22 04:34:21.921641,Low,Access,CyberSecurity,120,84.0,False
TICKET-01583,2025-06-12 12:37:36.153930,2025-06-15 21:47:48.153930,Medium,Access,CyberSecurity,72,81.17,True
TICKET-01584,2025-05-31 14:32:00.105863,2025-06-02 18:05:36.105863,Low,Security,CyberSecurity,120,51.56,False
TICKET-01585,2025-07-30 12:14:09.611481,2025-08-01 00:26:45.611481,Medium,Hardware,CyberSecurity,72,36.21,False
TICKET-01586,2025-04-17 15:29:44.143750,2025-04-20 08:51:20.143750,Medium,Access,CyberSecurity,72,65.36,False
TICKET-01587,2025-06-24 19:22:59.715305,2025-06-27 17:47:35.715305,Medium,Security,Infrastructure,72,70.41,False
TICKET-01588,2025-05-20 07:50:43.270834,2025-05-24 09:41:43.270834,Low,Email,Applications,120,97.85,False
TICKET-01589,2025-05-23 05:46:06.501008,2025-05-23 23:27:30.501008,High,Email,CyberSecurity,24,17.69,False
TICKET-01590,2025-06-27 13:07:34.528250,2025-06-28 17:16:34.528250,High,Hardware,Applications,24,28.15,True
TICKET-01591,2025-06-24 11:27:10.983880,2025-06-29 10:32:34.983880,Low,Security,ServiceDesk,120,119.09,False
TICKET-01592,2025-07-30 22:23:51.178416,2025-07-31 20:24:27.178416,High,Email,CyberSecurity,24,22.01,False
TICKET-01593,2025-04-16 15:56:18.526278,2025-04-19 19:26:54.526278,Medium,Security,CyberSecurity,72,75.51,True
TICKET-01594,2025-04-13 16:49:58.992229,2025-04-15 22:49:22.992229,Medium,Access,Applications,72,53.99,False
TICKET-01595,2025-06-28 08:51:50.603591,2025-07-02 16:19:26.603591,Medium,Hardware,CyberSecurity,72,103.46,True
TICKET-01596,2025-06-10 13:31:00.814781,2025-06-11 03:22:00.814781,Medium,Email,CyberSecurity,72,13.85,False
TICKET-01597,2025-05-04 10:44:32.754074,2025-05-05 16:24:08.754074,High,Access,CyberSecurity,24,29.66,True
TICKET-01598,2025-04-10 16:32:23.684639,2025-04-13 22:34:47.684639,Medium,Network,Infrastructure,72,78.04,True
TICKET-01599,2025-04-11 10:48:26.477346,2025-04-14 03:46:38.477346,Medium,Network,Infrastructure,72,64.97,False
TICKET-01600,2025-07-19 02:11:27.171660,2025-07-21 15:47:27.171660,Medium,Hardware,CyberSecurity,72,61.6,False
TICKET-01601,2025-04-24 09:47:15.096395,2025-04-25 02:32:51.096395,High,Email,Infrastructure,24,16.76,False
TICKET-01602,2025-05-10 10:49:54.961947,2025-05-13 20:54:06.961947,Medium,Email,ServiceDesk,72,82.07,True
TICKET-01603,2025-04-28 15:38:59.804594,2025-04-29 09:19:47.804594,High,Email,CyberSecurity,24,17.68,False
TICKET-01604,2025-05-14 07:25:45.060513,2025-05-14 19:36:33.060513,High,Security,ServiceDesk,24,12.18,False
TICKET-01605,2025-04-09 11:16:22.841618,2025-04-10 12:29:34.841618,High,Access,Applications,24,25.22,True
TICKET-01606,2025-06-03 07:48:25.444006,2025-06-04 14:29:13.444006,High,Email,ServiceDesk,24,30.68,True
TICKET-01607,2025-04-09 05:58:10.510313,2025-04-11 00:08:58.510313,Low,Access,Applications,120,42.18,False
TICKET-01608,2025-07-07 15:26:37.877654,2025-07-09 04:18:13.877654,High,Hardware,CyberSecurity,24,36.86,True
TICKET-01609,2025-04-29 12:18:32.313001,2025-05-02 09:12:32.313001,Low,Email,Applications,120,68.9,False
TICKET-01610,2025-06-05 21:09:17.589463,2025-06-08 20:20:41.589463,Low,Hardware,Applications,120,71.19,False
TICKET-01611,2025-07-17 08:52:17.646168,2025-07-18 19:58:17.646168,Medium,Email,ServiceDesk,72,35.1,False
TICKET-01612,2025-06-19 09:46:08.171653,2025-06-20 03:46:44.171653,High,Network,ServiceDesk,24,18.01,False
TICKET-01613,2025-06-05 00:30:01.436480,2025-06-06 10:54:37.436480,Medium,Software,ServiceDesk,72,34.41,False
TICKET-01614,2025-05-10 13:38:57.224839,2025-05-13 06:53:57.224839,Low,Hardware,CyberSecurity,120,65.25,False
TICKET-01615,2025-05-11 15:01:46.565164,2025-05-13 13:15:34.565164,Medium,Email,CyberSecurity,72,46.23,False
TICKET-01616,2025-06-21 16:15:28.097353,2025-06-21 19:32:16.097353,Critical,Software,ServiceDesk,4,3.28,False
TICKET-01617,2025-07-31 06:50:24.178760,2025-08-02 23:32:24.178760,Medium,Hardware,CyberSecurity,72,64.7,False
TICKET-01618,2025-06-20 17:51:54.532364,2025-06-26 11:06:18.532364,Low,Security,CyberSecurity,120,137.24,True
TICKET-01619,2025-06-08 01:11:23.445814,2025-06-13 17:43:47.445814,Low,Email,Applications,120,136.54,True
TICKET-01620,2025-06-29 03:20:40.898330,2025-06-30 05:32:40.898330,High,Security,Applications,24,26.2,True
TICKET-01621,2025-05-27 18:07:19.317960,2025-05-30 00:53:31.317960,Medium,Network,ServiceDesk,72,54.77,False
TICKET-01622,2025-04-08 08:05:48.404886,2025-04-08 11:22:00.404886,High,Email,CyberSecurity,24,3.27,False
TICKET-01623,2025-06-08 14:24:18.276806,2025-06-08 17:29:42.276806,High,Network,Applications,24,3.09,False
TICKET-01624,2025-07-26 19:55:36.598914,2025-08-01 06:27:24.598914,Low,Software,Infrastructure,120,130.53,True
TICKET-01625,2025-04-22 09:17:13.254804,2025-04-23 10:02:13.254804,High,Hardware,CyberSecurity,24,24.75,True
TICKET-01626,2025-06-24 04:20:03.553162,2025-06-24 17:24:15.553162,High,Access,Infrastructure,24,13.07,False
TICKET-01627,2025-04-25 12:20:01.825417,2025-04-25 12:50:01.825417,Critical,Network,ServiceDesk,4,0.5,False
TICKET-01628,2025-06-05 08:54:12.456494,2025-06-08 05:29:36.456494,Low,Access,CyberSecurity,120,68.59,False
TICKET-01629,2025-04-12 19:04:07.120436,2025-04-17 04:18:31.120436,Low,Access,ServiceDesk,120,105.24,False
TICKET-01630,2025-05-25 22:41:09.964910,2025-05-28 14:12:57.964910,Medium,Hardware,ServiceDesk,72,63.53,False
TICKET-01631,2025-07-02 06:02:46.417219,2025-07-07 17:19:34.417219,Low,Software,ServiceDesk,120,131.28,True
TICKET-01632,2025-05-13 09:41:21.922698,2025-05-14 00:05:21.922698,High,Hardware,ServiceDesk,24,14.4,False
TICKET-01633,2025-06-21 02:51:41.505475,2025-06-23 09:58:53.505475,Medium,Email,ServiceDesk,72,55.12,False
TICKET-01634,2025-07-07 01:04:38.946692,2025-07-10 11:35:14.946692,Medium,Network,CyberSecurity,72,82.51,True
TICKET-01635,2025-07-23 02:46:35.959569,2025-07-23 03:16:35.959569,Critical,Access,Infrastructure,4,0.5,False
TICKET-01636,2025-04-29 15:01:55.256422,2025-05-02 09:22:55.256422,Medium,Hardware,CyberSecurity,72,66.35,False
TICKET-01637,2025-05-19 17:11:49.205363,2025-05-23 11:10:01.205363,Low,Hardware,CyberSecurity,120,89.97,False
TICKET-01638,2025-04-19 14:16:26.713313,2025-04-19 18:42:14.713313,Critical,Hardware,CyberSecurity,4,4.43,True
TICKET-01639,2025-07-31 01:59:30.099551,2025-08-01 00:05:30.099551,High,Network,Applications,24,22.1,False
TICKET-01640,2025-07-23 02:15:31.802696,2025-07-23 14:41:19.802696,High,Software,Applications,24,12.43,False
TICKET-01641,2025-06-05 20:59:40.118861,2025-06-06 10:56:04.118861,High,Hardware,CyberSecurity,24,13.94,False
TICKET-01642,2025-07-12 17:28:24.549363,2025-07-14 00:24:48.549363,Low,Network,Infrastructure,120,30.94,False
TICKET-01643,2025-06-03 13:21:53.846829,2025-06-06 16:21:53.846829,Medium,Access,CyberSecurity,72,75.0,True
TICKET-01644,2025-06-16 01:51:32.020099,2025-06-18 18:39:32.020099,Medium,Email,ServiceDesk,72,64.8,False
TICKET-01645,2025-04-11 20:57:22.814049,2025-04-17 18:54:58.814049,Low,Security,Applications,120,141.96,True
TICKET-01646,2025-07-02 03:25:54.448373,2025-07-02 18:13:54.448373,High,Network,Applications,24,14.8,False
TICKET-01647,2025-04-16 13:56:42.288302,2025-04-19 20:14:06.288302,Medium,Security,CyberSecurity,72,78.29,True
TICKET-01648,2025-07-10 18:43:33.676966,2025-07-12 09:19:33.676966,Medium,Hardware,CyberSecurity,72,38.6,False
TICKET-01649,2025-07-05 09:46:41.666516,2025-07-05 19:46:41.666516,Medium,Hardware,Infrastructure,72,10.0,False
TICKET-01650,2025-06-26 11:12:16.109969,2025-06-30 12:21:52.109969,Low,Network,Infrastructure,120,97.16,False
TICKET-01651,2025-04-05 09:52:39.339035,2025-04-08 20:52:39.339035,Low,Security,ServiceDesk,120,83.0,False
TICKET-01652,2025-05-07 23:33:35.374349,2025-05-09 14:32:23.374349,Medium,Hardware,CyberSecurity,72,38.98,False
TICKET-01653,2025-05-03 02:23:36.976916,2025-05-08 09:20:00.976916,Low,Access,CyberSecurity,120,126.94,True
TICKET-01654,2025-05-14 22:28:45.843876,2025-05-16 02:08:57.843876,High,Software,CyberSecurity,24,27.67,True
TICKET-01655,2025-04-11 16:37:04.665088,2025-04-11 19:49:40.665088,Critical,Software,Applications,4,3.21,False
TICKET-01656,2025-07-24 07:24:45.021006,2025-07-24 23:57:09.021006,High,Hardware,ServiceDesk,24,16.54,False
TICKET-01657,2025-06-07 13:31:58.658901,2025-06-10 02:46:58.658901,Medium,Security,Infrastructure,72,61.25,False
TICKET-01658,2025-05-08 06:34:30.653784,2025-05-10 05:30:54.653784,Medium,Email,Applications,72,46.94,False
TICKET-01659,2025-05-19 10:21:42.775177,2025-05-22 09:36:42.775177,Medium,Hardware,Applications,72,71.25,False
TICKET-01660,2025-05-25 13:24:32.538953,2025-05-27 19:13:44.538953,Low,Email,Applications,120,53.82,False
TICKET-01661,2025-06-13 06:32:24.749088,2025-06-14 21:04:48.749088,Medium,Email,Applications,72,38.54,False
TICKET-01662,2025-06-02 21:54:33.711463,2025-06-04 18:04:45.711463,Medium,Security,ServiceDesk,72,44.17,False
TICKET-01663,2025-07-22 03:58:46.911259,2025-07-22 08:03:34.911259,Critical,Email,CyberSecurity,4,4.08,True
TICKET-01664,2025-05-31 15:06:32.680614,2025-05-31 17:30:32.680614,Critical,Access,Infrastructure,4,2.4,False
TICKET-01665,2025-07-31 01:02:19.202650,2025-08-03 16:14:55.202650,Medium,Security,Infrastructure,72,87.21,True
TICKET-01666,2025-07-13 20:58:20.194600,2025-07-17 01:02:32.194600,Medium,Hardware,Applications,72,76.07,True
TICKET-01667,2025-04-26 10:31:07.629738,2025-04-29 14:29:19.629738,Low,Access,Applications,120,75.97,False
TICKET-01668,2025-07-23 12:46:58.038519,2025-07-24 11:51:10.038519,High,Network,ServiceDesk,24,23.07,False
TICKET-01669,2025-04-15 04:43:14.926831,2025-04-15 06:54:02.926831,Critical,Software,Applications,4,2.18,False
TICKET-01670,2025-07-09 17:29:33.887264,2025-07-12 14:57:09.887264,Medium,Hardware,Infrastructure,72,69.46,False
TICKET-01671,2025-05-17 10:27:54.011878,2025-05-18 11:16:30.011878,High,Hardware,Infrastructure,24,24.81,True
TICKET-01672,2025-07-17 02:42:31.716947,2025-07-17 07:56:19.716947,Critical,Hardware,CyberSecurity,4,5.23,True
TICKET-01673,2025-07-15 21:40:11.959085,2025-07-20 07:43:47.959085,Low,Access,CyberSecurity,120,106.06,False
TICKET-01674,2025-07-08 07:44:58.457560,2025-07-09 14:32:58.457560,High,Network,Infrastructure,24,30.8,True
TICKET-01675,2025-07-06 09:12:32.823025,2025-07-09 06:02:20.823025,Medium,Security,Infrastructure,72,68.83,False
TICKET-01676,2025-05-08 04:06:01.869405,2025-05-08 23:10:49.869405,High,Network,ServiceDesk,24,19.08,False
TICKET-01677,2025-04-10 20:55:53.978787,2025-04-11 12:30:41.978787,High,Access,ServiceDesk,24,15.58,False
TICKET-01678,2025-05-20 03:55:33.468328,2025-05-22 03:17:45.468328,Medium,Hardware,Infrastructure,72,47.37,False
TICKET-01679,2025-04-22 04:04:47.207570,2025-04-26 20:40:47.207570,Low,Software,Applications,120,112.6,False
TICKET-01680,2025-06-24 18:49:00.437903,2025-06-27 08:50:12.437903,Medium,Hardware,CyberSecurity,72,62.02,False
TICKET-01681,2025-05-13 05:22:47.997489,2025-05-17 17:11:59.997489,Low,Security,Infrastructure,120,107.82,False
TICKET-01682,2025-07-29 00:35:12.005224,2025-07-29 22:26:12.005224,High,Email,Applications,24,21.85,False
TICKET-01683,2025-06-18 04:45:58.472882,2025-06-22 16:27:58.472882,Low,Software,Infrastructure,120,107.7,False
TICKET-01684,2025-07-10 08:13:23.125157,2025-07-11 18:19:59.125157,High,Hardware,CyberSecurity,24,34.11,True
TICKET-01685,2025-04-17 04:01:56.070437,2025-04-19 05:28:20.070437,Medium,Software,CyberSecurity,72,49.44,False
TICKET-01686,2025-07-15 03:58:42.254739,2025-07-18 00:37:42.254739,Medium,Email,ServiceDesk,72,68.65,False
TICKET-01687,2025-07-22 13:49:58.993764,2025-07-26 11:00:10.993764,Low,Network,ServiceDesk,120,93.17,False
TICKET-01688,2025-05-30 10:07:02.273887,2025-05-30 20:53:14.273887,Medium,Access,ServiceDesk,72,10.77,False
TICKET-01689,2025-06-13 23:06:30.966246,2025-06-14 01:43:06.966246,Critical,Hardware,ServiceDesk,4,2.61,False
TICKET-01690,2025-07-03 07:21:47.149358,2025-07-03 08:29:35.149358,Critical,Security,CyberSecurity,4,1.13,False
TICKET-01691,2025-04-22 07:55:39.002227,2025-04-26 09:55:39.002227,Low,Network,Applications,120,98.0,False
TICKET-01692,2025-06-01 07:30:48.498786,2025-06-03 18:59:00.498786,Medium,Hardware,Applications,72,59.47,False
TICKET-01693,2025-05-19 15:17:07.243142,2025-05-24 06:50:43.243142,Low,Network,Applications,120,111.56,False
TICKET-01694,2025-04-18 20:34:58.976584,2025-04-19 10:20:34.976584,High,Security,Infrastructure,24,13.76,False
TICKET-01695,2025-05-15 20:08:26.838491,2025-05-18 00:02:26.838491,Medium,Hardware,ServiceDesk,72,51.9,False
TICKET-01696,2025-04-09 07:36:30.678771,2025-04-09 12:00:30.678771,Critical,Email,ServiceDesk,4,4.4,True
TICKET-01697,2025-04-04 03:34:38.148773,2025-04-07 07:18:26.148773,Low,Email,CyberSecurity,120,75.73,False
TICKET-01698,2025-04-17 11:46:00.820723,2025-04-18 10:59:48.820723,Medium,Security,CyberSecurity,72,23.23,False
TICKET-01699,2025-07-27 12:00:03.768239,2025-07-31 20:42:39.768239,Low,Software,Infrastructure,120,104.71,False
TICKET-01700,2025-06-07 01:01:20.931962,2025-06-08 03:35:32.931962,High,Security,Infrastructure,24,26.57,True
TICKET-01701,2025-07-27 19:55:38.236284,2025-07-30 21:42:26.236284,Medium,Software,Applications,72,73.78,True
TICKET-01702,2025-05-23 18:21:13.635902,2025-05-26 09:51:49.635902,Medium,Hardware,CyberSecurity,72,63.51,False
TICKET-01703,2025-05-09 00:59:51.495625,2025-05-12 14:00:27.495625,Medium,Software,ServiceDesk,72,85.01,True
TICKET-01704,2025-06-01 17:59:00.147826,2025-06-07 06:26:36.147826,Low,Hardware,Applications,120,132.46,True
TICKET-01705,2025-05-24 14:53:24.807542,2025-05-28 08:57:36.807542,Low,Hardware,ServiceDesk,120,90.07,False
TICKET-01706,2025-04-13 21:23:10.303866,2025-04-18 08:48:58.303866,Low,Access,Applications,120,107.43,False
TICKET-01707,2025-06-18 04:20:22.017887,2025-06-22 17:02:58.017887,Low,Hardware,ServiceDesk,120,108.71,False
TICKET-01708,2025-04-27 08:33:35.274197,2025-04-28 01:52:11.274197,High,Software,Infrastructure,24,17.31,False
TICKET-01709,2025-06-15 14:09:12.714987,2025-06-16 17:13:24.714987,High,Access,Applications,24,27.07,True
TICKET-01710,2025-06-19 07:47:19.674750,2025-06-23 07:13:43.674750,Low,Access,ServiceDesk,120,95.44,False
TICKET-01711,2025-04-19 13:07:43.571858,2025-04-19 15:07:43.571858,Critical,Hardware,ServiceDesk,4,2.0,False
TICKET-01712,2025-04-08 11:37:54.149448,2025-04-09 11:37:54.149448,Low,Security,CyberSecurity,120,24.0,False
TICKET-01713,2025-07-05 06:04:11.726430,2025-07-08 10:07:11.726430,Low,Security,Applications,120,76.05,False
TICKET-01714,2025-05-27 02:17:44.306868,2025-05-28 11:59:08.306868,Medium,Email,ServiceDesk,72,33.69,False
TICKET-01715,2025-04-08 02:18:12.935664,2025-04-12 05:05:36.935664,Low,Access,CyberSecurity,120,98.79,False
TICKET-01716,2025-07-31 08:58:06.876023,2025-08-01 19:53:54.876023,Medium,Hardware,ServiceDesk,72,34.93,False
TICKET-01717,2025-04-08 01:10:53.337351,2025-04-11 01:21:05.337351,Medium,Security,Applications,72,72.17,True
TICKET-01718,2025-06-24 19:03:47.340352,2025-06-25 00:16:59.340352,Critical,Hardware,Infrastructure,4,5.22,True
TICKET-01719,2025-07-30 00:12:42.815417,2025-08-01 11:35:30.815417,Medium,Hardware,Applications,72,59.38,False
TICKET-01720,2025-04-30 04:19:09.642519,2025-04-30 14:26:57.642519,High,Access,Applications,24,10.13,False
TICKET-01721,2025-04-18 08:30:22.145458,2025-04-21 02:14:10.145458,Medium,Email,ServiceDesk,72,65.73,False
TICKET-01722,2025-04-15 19:24:54.369464,2025-04-22 08:12:54.369464,Low,Access,ServiceDesk,120,156.8,True
TICKET-01723,2025-05-07 23:59:22.675481,2025-05-14 03:27:34.675481,Low,Network,Applications,120,147.47,True
TICKET-01724,2025-04-13 07:51:43.684701,2025-04-13 14:36:43.684701,High,Security,CyberSecurity,24,6.75,False
TICKET-01725,2025-06-24 10:38:54.270530,2025-06-25 17:47:18.270530,Medium,Security,CyberSecurity,72,31.14,False
TICKET-01726,2025-04-08 14:23:25.385729,2025-04-10 15:24:01.385729,Low,Security,CyberSecurity,120,49.01,False
TICKET-01727,2025-06-02 03:35:16.768401,2025-06-02 04:19:04.768401,Critical,Software,ServiceDesk,4,0.73,False
TICKET-01728,2025-07-31 14:19:42.197093,2025-07-31 17:49:42.197093,Critical,Hardware,ServiceDesk,4,3.5,False
TICKET-01729,2025-07-09 07:18:17.816809,2025-07-09 20:51:17.816809,High,Access,Applications,24,13.55,False
TICKET-01730,2025-06-15 01:21:45.054505,2025-06-16 20:35:33.054505,Medium,Security,Infrastructure,72,43.23,False
TICKET-01731,2025-05-08 08:42:38.165988,2025-05-09 11:01:14.165988,High,Network,ServiceDesk,24,26.31,True
TICKET-01732,2025-06-16 02:46:01.231183,2025-06-20 22:40:01.231183,Low,Security,Applications,120,115.9,False
TICKET-01733,2025-06-04 07:10:38.662800,2025-06-05 09:05:14.662800,Medium,Email,Applications,72,25.91,False
TICKET-01734,2025-05-22 23:34:19.732912,2025-05-26 07:12:07.732912,Medium,Hardware,Infrastructure,72,79.63,True
TICKET-01735,2025-04-16 22:43:11.939143,2025-04-17 20:46:11.939143,High,Hardware,CyberSecurity,24,22.05,False
TICKET-01736,2025-07-18 03:58:37.712007,2025-07-21 02:32:49.712007,Medium,Access,Applications,72,70.57,False
TICKET-01737,2025-05-25 20:58:10.026296,2025-05-27 21:33:34.026296,Medium,Software,Applications,72,48.59,False
TICKET-01738,2025-04-24 17:51:16.972600,2025-04-28 16:14:04.972600,Low,Access,Applications,120,94.38,False
TICKET-01739,2025-05-15 20:47:57.765727,2025-05-17 13:37:09.765727,Low,Security,CyberSecurity,120,40.82,False
TICKET-01740,2025-05-21 12:34:18.895457,2025-05-24 17:54:42.895457,Medium,Email,CyberSecurity,72,77.34,True
TICKET-01741,2025-07-10 23:01:51.449591,2025-07-13 21:03:39.449591,Low,Network,Infrastructure,120,70.03,False
TICKET-01742,2025-06-29 12:01:22.462622,2025-07-02 13:54:10.462622,Low,Access,ServiceDesk,120,73.88,False
TICKET-01743,2025-07-03 20:31:29.022895,2025-07-06 22:00:17.022895,Low,Software,CyberSecurity,120,73.48,False
TICKET-01744,2025-04-02 08:17:58.352089,2025-04-02 14:53:58.352089,Critical,Access,ServiceDesk,4,6.6,True
TICKET-01745,2025-05-21 18:29:56.064013,2025-05-21 20:09:32.064013,Critical,Hardware,ServiceDesk,4,1.66,False
TICKET-01746,2025-05-29 17:22:32.433558,2025-05-30 18:54:56.433558,High,Security,CyberSecurity,24,25.54,True
TICKET-01747,2025-04-03 08:11:41.951536,2025-04-05 19:42:53.951536,Medium,Security,Applications,72,59.52,False
TICKET-01748,2025-05-02 16:43:59.070740,2025-05-04 12:09:11.070740,Medium,Security,Infrastructure,72,43.42,False
TICKET-01749,2025-07-02 18:07:42.967566,2025-07-04 09:55:06.967566,Medium,Security,ServiceDesk,72,39.79,False
TICKET-01750,2025-04-17 17:27:25.986148,2025-04-21 02:35:13.986148,Low,Security,Applications,120,81.13,False
TICKET-01751,2025-06-05 07:23:17.033615,2025-06-09 09:09:29.033615,Low,Security,CyberSecurity,120,97.77,False
TICKET-01752,2025-04-27 06:06:39.892559,2025-05-02 04:09:39.892559,Low,Network,ServiceDesk,120,118.05,False
TICKET-01753,2025-04-02 11:29:22.661366,2025-04-04 14:04:10.661366,Medium,Software,ServiceDesk,72,50.58,False
TICKET-01754,2025-04-30 10:14:16.324265,2025-05-02 12:04:04.324265,Medium,Security,ServiceDesk,72,49.83,False
TICKET-01755,2025-07-29 01:21:30.075756,2025-07-29 12:18:30.075756,High,Software,Applications,24,10.95,False
TICKET-01756,2025-07-07 18:54:02.388936,2025-07-08 03:21:02.388936,High,Email,Applications,24,8.45,False
TICKET-01757,2025-07-27 01:38:25.492459,2025-07-27 09:25:13.492459,High,Security,Applications,24,7.78,False
TICKET-01758,2025-05-30 12:26:11.906219,2025-06-02 20:11:47.906219,Medium,Access,ServiceDesk,72,79.76,True
TICKET-01759,2025-04-14 09:18:27.323020,2025-04-16 10:43:39.323020,Medium,Security,ServiceDesk,72,49.42,False
TICKET-01760,2025-06-06 20:25:31.381374,2025-06-10 11:12:55.381374,Low,Hardware,Infrastructure,120,86.79,False
TICKET-01761,2025-05-26 10:25:00.608130,2025-05-26 23:05:12.608130,High,Network,Infrastructure,24,12.67,False
TICKET-01762,2025-07-13 00:16:39.137742,2025-07-16 18:46:03.137742,Low,Access,Applications,120,90.49,False
TICKET-01763,2025-04-12 23:11:08.867531,2025-04-15 18:36:20.867531,Medium,Access,Applications,72,67.42,False
TICKET-01764,2025-05-30 13:34:12.177119,2025-05-31 03:40:12.177119,High,Hardware,CyberSecurity,24,14.1,False
TICKET-01765,2025-04-19 07:20:32.964806,2025-04-21 22:57:08.964806,Medium,Security,Applications,72,63.61,False
TICKET-01766,2025-05-10 14:39:04.010163,2025-05-11 20:00:04.010163,High,Network,Infrastructure,24,29.35,True
TICKET-01767,2025-06-29 22:58:53.481329,2025-07-01 18:35:29.481329,Medium,Access,Infrastructure,72,43.61,False
TICKET-01768,2025-05-29 01:46:51.898050,2025-05-31 04:59:27.898050,Medium,Network,Infrastructure,72,51.21,False
TICKET-01769,2025-05-16 20:36:03.236065,2025-05-17 19:43:51.236065,High,Access,ServiceDesk,24,23.13,False
TICKET-01770,2025-05-19 03:01:35.557151,2025-05-20 09:00:23.557151,High,Security,ServiceDesk,24,29.98,True
TICKET-01771,2025-05-27 01:15:36.496414,2025-05-28 12:24:36.496414,Medium,Email,Applications,72,35.15,False
TICKET-01772,2025-07-05 18:31:42.385278,2025-07-07 19:30:30.385278,Low,Access,CyberSecurity,120,48.98,False
TICKET-01773,2025-07-18 20:01:26.289181,2025-07-21 08:00:50.289181,Medium,Email,CyberSecurity,72,59.99,False
TICKET-01774,2025-07-26 13:13:11.863501,2025-07-30 14:05:59.863501,Low,Access,CyberSecurity,120,96.88,False
TICKET-01775,2025-07-06 00:03:11.213840,2025-07-09 02:03:11.213840,Medium,Software,ServiceDesk,72,74.0,True
TICKET-01776,2025-05-09 11:30:41.006701,2025-05-14 07:56:29.006701,Low,Security,Infrastructure,120,116.43,False
TICKET-01777,2025-06-23 22:51:30.309917,2025-06-28 01:50:18.309917,Low,Hardware,Infrastructure,120,98.98,False
TICKET-01778,2025-05-24 09:18:07.010043,2025-05-27 18:16:55.010043,Medium,Email,ServiceDesk,72,80.98,True
TICKET-01779,2025-05-02 01:40:32.092863,2025-05-04 00:03:20.092863,Medium,Hardware,CyberSecurity,72,46.38,False
TICKET-01780,2025-07-12 14:04:19.144413,2025-07-17 00:25:19.144413,Low,Security,CyberSecurity,120,106.35,False
TICKET-01781,2025-04-05 16:30:44.459142,2025-04-07 04:12:08.459142,Medium,Hardware,Applications,72,35.69,False
TICKET-01782,2025-07-20 00:21:32.806701,2025-07-22 11:31:08.806701,Medium,Security,Applications,72,59.16,False
TICKET-01783,2025-05-27 07:12:21.659116,2025-05-27 07:42:21.659116,Critical,Hardware,CyberSecurity,4,0.5,False
TICKET-01784,2025-06-17 17:43:33.326741,2025-06-20 12:14:45.326741,Low,Email,ServiceDesk,120,66.52,False
TICKET-01785,2025-06-20 10:35:17.823187,2025-06-26 17:52:05.823187,Low,Software,CyberSecurity,120,151.28,True
TICKET-01786,2025-07-19 04:54:17.081239,2025-07-19 08:18:17.081239,High,Hardware,Applications,24,3.4,False
