Ticket_ID,Created_Date,Resolved_Date,Priority,Category,Assigned_Team,SLA_Target_Hours,Resolution_Hours,Resolution_Days,SLA_Breached,Breach_Flag,Is_High_Priority,Day_of_Week,Month,Week,Year,Ticket_Age_Hours
TICKET-01677,2025-04-10 20:55:53.978787,2025-04-11 12:30:41.978787,High,Access,ServiceDesk,24,15.58,0.65,False,0,True,Thursday,2025-04,15,2025,2691.07
TICKET-01678,2025-05-20 03:55:33.468328,2025-05-22 03:17:45.468328,Medium,Hardware,Infrastructure,72,47.37,1.97,False,0,False,Tuesday,2025-05,21,2025,1748.07
TICKET-01679,2025-04-22 04:04:47.207570,2025-04-26 20:40:47.207570,Low,Software,Applications,120,112.6,4.69,False,0,False,Tuesday,2025-04,17,2025,2419.92
TICKET-01680,2025-06-24 18:49:00.437903,2025-06-27 08:50:12.437903,Medium,Hardware,CyberSecurity,72,62.02,2.58,False,0,False,Tuesday,2025-06,26,2025,893.18
TICKET-01681,2025-05-13 05:22:47.997489,2025-05-17 17:11:59.997489,Low,Security,Infrastructure,120,107.82,4.49,False,0,False,Tuesday,2025-05,20,2025,1914.62
TICKET-01682,2025-07-29 00:35:12.005224,2025-07-29 22:26:12.005224,High,Email,Applications,24,21.85,0.91,False,0,True,Tuesday,2025-07,31,2025,71.41
TICKET-01683,2025-06-18 04:45:58.472882,2025-06-22 16:27:58.472882,Low,Software,Infrastructure,120,107.7,4.49,False,0,False,Wednesday,2025-06,25,2025,1051.23
TICKET-01684,2025-07-10 08:13:23.125157,2025-07-11 18:19:59.125157,High,Hardware,CyberSecurity,24,34.11,1.42,True,1,True,Thursday,2025-07,28,2025,519.78
TICKET-01685,2025-04-17 04:01:56.070437,2025-04-19 05:28:20.070437,Medium,Software,CyberSecurity,72,49.44,2.06,False,0,False,Thursday,2025-04,16,2025,2539.97
TICKET-01686,2025-07-15 03:58:42.254739,2025-07-18 00:37:42.254739,Medium,Email,ServiceDesk,72,68.65,2.86,False,0,False,Tuesday,2025-07,29,2025,404.02
TICKET-01687,2025-07-22 13:49:58.993764,2025-07-26 11:00:10.993764,Low,Network,ServiceDesk,120,93.17,3.88,False,0,False,Tuesday,2025-07,30,2025,226.17
TICKET-01688,2025-05-30 10:07:02.273887,2025-05-30 20:53:14.273887,Medium,Access,ServiceDesk,72,10.77,0.45,False,0,False,Friday,2025-05,22,2025,1501.88
TICKET-01689,2025-06-13 23:06:30.966246,2025-06-14 01:43:06.966246,Critical,Hardware,ServiceDesk,4,2.61,0.11,False,0,True,Friday,2025-06,24,2025,1152.89
TICKET-01690,2025-07-03 07:21:47.149358,2025-07-03 08:29:35.149358,Critical,Security,CyberSecurity,4,1.13,0.05,False,0,True,Thursday,2025-07,27,2025,688.64
TICKET-01691,2025-04-22 07:55:39.002227,2025-04-26 09:55:39.002227,Low,Network,Applications,120,98.0,4.08,False,0,False,Tuesday,2025-04,17,2025,2416.07
TICKET-01692,2025-06-01 07:30:48.498786,2025-06-03 18:59:00.498786,Medium,Hardware,Applications,72,59.47,2.48,False,0,False,Sunday,2025-06,22,2025,1456.49
TICKET-01693,2025-05-19 15:17:07.243142,2025-05-24 06:50:43.243142,Low,Network,Applications,120,111.56,4.65,False,0,False,Monday,2025-05,21,2025,1760.71
TICKET-01694,2025-04-18 20:34:58.976584,2025-04-19 10:20:34.976584,High,Security,Infrastructure,24,13.76,0.57,False,0,True,Friday,2025-04,16,2025,2499.42
TICKET-01695,2025-05-15 20:08:26.838491,2025-05-18 00:02:26.838491,Medium,Hardware,ServiceDesk,72,51.9,2.16,False,0,False,Thursday,2025-05,20,2025,1851.86
TICKET-01696,2025-04-09 07:36:30.678771,2025-04-09 12:00:30.678771,Critical,Email,ServiceDesk,4,4.4,0.18,True,1,True,Wednesday,2025-04,15,2025,2728.39
TICKET-01697,2025-04-04 03:34:38.148773,2025-04-07 07:18:26.148773,Low,Email,CyberSecurity,120,75.73,3.16,False,0,False,Friday,2025-04,14,2025,2852.42
TICKET-01698,2025-04-17 11:46:00.820723,2025-04-18 10:59:48.820723,Medium,Security,CyberSecurity,72,23.23,0.97,False,0,False,Thursday,2025-04,16,2025,2532.23
TICKET-01699,2025-07-27 12:00:03.768239,2025-07-31 20:42:39.768239,Low,Software,Infrastructure,120,104.71,4.36,False,0,False,Sunday,2025-07,30,2025,108.0
TICKET-01700,2025-06-07 01:01:20.931962,2025-06-08 03:35:32.931962,High,Security,Infrastructure,24,26.57,1.11,True,1,True,Saturday,2025-06,23,2025,1318.98
TICKET-01701,2025-07-27 19:55:38.236284,2025-07-30 21:42:26.236284,Medium,Software,Applications,72,73.78,3.07,True,1,False,Sunday,2025-07,30,2025,100.07
TICKET-01702,2025-05-23 18:21:13.635902,2025-05-26 09:51:49.635902,Medium,Hardware,CyberSecurity,72,63.51,2.65,False,0,False,Friday,2025-05,21,2025,1661.65
TICKET-01703,2025-05-09 00:59:51.495625,2025-05-12 14:00:27.495625,Medium,Software,ServiceDesk,72,85.01,3.54,True,1,False,Friday,2025-05,19,2025,2015.0
TICKET-01704,2025-06-01 17:59:00.147826,2025-06-07 06:26:36.147826,Low,Hardware,Applications,120,132.46,5.52,True,1,False,Sunday,2025-06,22,2025,1446.02
TICKET-01705,2025-05-24 14:53:24.807542,2025-05-28 08:57:36.807542,Low,Hardware,ServiceDesk,120,90.07,3.75,False,0,False,Saturday,2025-05,21,2025,1641.11
TICKET-01706,2025-04-13 21:23:10.303866,2025-04-18 08:48:58.303866,Low,Access,Applications,120,107.43,4.48,False,0,False,Sunday,2025-04,15,2025,2618.61
TICKET-01707,2025-06-18 04:20:22.017887,2025-06-22 17:02:58.017887,Low,Hardware,ServiceDesk,120,108.71,4.53,False,0,False,Wednesday,2025-06,25,2025,1051.66
TICKET-01708,2025-04-27 08:33:35.274197,2025-04-28 01:52:11.274197,High,Software,Infrastructure,24,17.31,0.72,False,0,True,Sunday,2025-04,17,2025,2295.44
TICKET-01709,2025-06-15 14:09:12.714987,2025-06-16 17:13:24.714987,High,Access,Applications,24,27.07,1.13,True,1,True,Sunday,2025-06,24,2025,1113.85
TICKET-01710,2025-06-19 07:47:19.674750,2025-06-23 07:13:43.674750,Low,Access,ServiceDesk,120,95.44,3.98,False,0,False,Thursday,2025-06,25,2025,1024.21
TICKET-01711,2025-04-19 13:07:43.571858,2025-04-19 15:07:43.571858,Critical,Hardware,ServiceDesk,4,2.0,0.08,False,0,True,Saturday,2025-04,16,2025,2482.87
TICKET-01712,2025-04-08 11:37:54.149448,2025-04-09 11:37:54.149448,Low,Security,CyberSecurity,120,24.0,1.0,False,0,False,Tuesday,2025-04,15,2025,2748.37
TICKET-01713,2025-07-05 06:04:11.726430,2025-07-08 10:07:11.726430,Low,Security,Applications,120,76.05,3.17,False,0,False,Saturday,2025-07,27,2025,641.93
TICKET-01714,2025-05-27 02:17:44.306868,2025-05-28 11:59:08.306868,Medium,Email,ServiceDesk,72,33.69,1.4,False,0,False,Tuesday,2025-05,22,2025,1581.7
TICKET-01715,2025-04-08 02:18:12.935664,2025-04-12 05:05:36.935664,Low,Access,CyberSecurity,120,98.79,4.12,False,0,False,Tuesday,2025-04,15,2025,2757.7
TICKET-01716,2025-07-31 08:58:06.876023,2025-08-01 19:53:54.876023,Medium,Hardware,ServiceDesk,72,34.93,1.46,False,0,False,Thursday,2025-07,31,2025,15.03
TICKET-01717,2025-04-08 01:10:53.337351,2025-04-11 01:21:05.337351,Medium,Security,Applications,72,72.17,3.01,True,1,False,Tuesday,2025-04,15,2025,2758.82
TICKET-01718,2025-06-24 19:03:47.340352,2025-06-25 00:16:59.340352,Critical,Hardware,Infrastructure,4,5.22,0.22,True,1,True,Tuesday,2025-06,26,2025,892.94
TICKET-01719,2025-07-30 00:12:42.815417,2025-08-01 11:35:30.815417,Medium,Hardware,Applications,72,59.38,2.47,False,0,False,Wednesday,2025-07,31,2025,47.79
TICKET-01720,2025-04-30 04:19:09.642519,2025-04-30 14:26:57.642519,High,Access,Applications,24,10.13,0.42,False,0,True,Wednesday,2025-04,18,2025,2227.68
TICKET-01721,2025-04-18 08:30:22.145458,2025-04-21 02:14:10.145458,Medium,Email,ServiceDesk,72,65.73,2.74,False,0,False,Friday,2025-04,16,2025,2511.49
TICKET-01722,2025-04-15 19:24:54.369464,2025-04-22 08:12:54.369464,Low,Access,ServiceDesk,120,156.8,6.53,True,1,False,Tuesday,2025-04,16,2025,2572.58
TICKET-01723,2025-05-07 23:59:22.675481,2025-05-14 03:27:34.675481,Low,Network,Applications,120,147.47,6.14,True,1,False,Wednesday,2025-05,19,2025,2040.01
TICKET-01724,2025-04-13 07:51:43.684701,2025-04-13 14:36:43.684701,High,Security,CyberSecurity,24,6.75,0.28,False,0,True,Sunday,2025-04,15,2025,2632.14
TICKET-01725,2025-06-24 10:38:54.270530,2025-06-25 17:47:18.270530,Medium,Security,CyberSecurity,72,31.14,1.3,False,0,False,Tuesday,2025-06,26,2025,901.35
TICKET-01726,2025-04-08 14:23:25.385729,2025-04-10 15:24:01.385729,Low,Security,CyberSecurity,120,49.01,2.04,False,0,False,Tuesday,2025-04,15,2025,2745.61
TICKET-01727,2025-06-02 03:35:16.768401,2025-06-02 04:19:04.768401,Critical,Software,ServiceDesk,4,0.73,0.03,False,0,True,Monday,2025-06,23,2025,1436.41
TICKET-01728,2025-07-31 14:19:42.197093,2025-07-31 17:49:42.197093,Critical,Hardware,ServiceDesk,4,3.5,0.15,False,0,True,Thursday,2025-07,31,2025,9.67
TICKET-01729,2025-07-09 07:18:17.816809,2025-07-09 20:51:17.816809,High,Access,Applications,24,13.55,0.56,False,0,True,Wednesday,2025-07,28,2025,544.7
TICKET-01730,2025-06-15 01:21:45.054505,2025-06-16 20:35:33.054505,Medium,Security,Infrastructure,72,43.23,1.8,False,0,False,Sunday,2025-06,24,2025,1126.64
TICKET-01731,2025-05-08 08:42:38.165988,2025-05-09 11:01:14.165988,High,Network,ServiceDesk,24,26.31,1.1,True,1,True,Thursday,2025-05,19,2025,2031.29
TICKET-01732,2025-06-16 02:46:01.231183,2025-06-20 22:40:01.231183,Low,Security,Applications,120,115.9,4.83,False,0,False,Monday,2025-06,25,2025,1101.23
TICKET-01733,2025-06-04 07:10:38.662800,2025-06-05 09:05:14.662800,Medium,Email,Applications,72,25.91,1.08,False,0,False,Wednesday,2025-06,23,2025,1384.82
TICKET-01734,2025-05-22 23:34:19.732912,2025-05-26 07:12:07.732912,Medium,Hardware,Infrastructure,72,79.63,3.32,True,1,False,Thursday,2025-05,21,2025,1680.43
TICKET-01735,2025-04-16 22:43:11.939143,2025-04-17 20:46:11.939143,High,Hardware,CyberSecurity,24,22.05,0.92,False,0,True,Wednesday,2025-04,16,2025,2545.28
TICKET-01736,2025-07-18 03:58:37.712007,2025-07-21 02:32:49.712007,Medium,Access,Applications,72,70.57,2.94,False,0,False,Friday,2025-07,29,2025,332.02
TICKET-01737,2025-05-25 20:58:10.026296,2025-05-27 21:33:34.026296,Medium,Software,Applications,72,48.59,2.02,False,0,False,Sunday,2025-05,21,2025,1611.03
TICKET-01738,2025-04-24 17:51:16.972600,2025-04-28 16:14:04.972600,Low,Access,Applications,120,94.38,3.93,False,0,False,Thursday,2025-04,17,2025,2358.15
TICKET-01739,2025-05-15 20:47:57.765727,2025-05-17 13:37:09.765727,Low,Security,CyberSecurity,120,40.82,1.7,False,0,False,Thursday,2025-05,20,2025,1851.2
TICKET-01740,2025-05-21 12:34:18.895457,2025-05-24 17:54:42.895457,Medium,Email,CyberSecurity,72,77.34,3.22,True,1,False,Wednesday,2025-05,21,2025,1715.43
TICKET-01741,2025-07-10 23:01:51.449591,2025-07-13 21:03:39.449591,Low,Network,Infrastructure,120,70.03,2.92,False,0,False,Thursday,2025-07,28,2025,504.97
TICKET-01742,2025-06-29 12:01:22.462622,2025-07-02 13:54:10.462622,Low,Access,ServiceDesk,120,73.88,3.08,False,0,False,Sunday,2025-06,26,2025,779.98
TICKET-01743,2025-07-03 20:31:29.022895,2025-07-06 22:00:17.022895,Low,Software,CyberSecurity,120,73.48,3.06,False,0,False,Thursday,2025-07,27,2025,675.48
TICKET-01744,2025-04-02 08:17:58.352089,2025-04-02 14:53:58.352089,Critical,Access,ServiceDesk,4,6.6,0.27,True,1,True,Wednesday,2025-04,14,2025,2895.7
TICKET-01745,2025-05-21 18:29:56.064013,2025-05-21 20:09:32.064013,Critical,Hardware,ServiceDesk,4,1.66,0.07,False,0,True,Wednesday,2025-05,21,2025,1709.5
TICKET-01746,2025-05-29 17:22:32.433558,2025-05-30 18:54:56.433558,High,Security,CyberSecurity,24,25.54,1.06,True,1,True,Thursday,2025-05,22,2025,1518.62
TICKET-01747,2025-04-03 08:11:41.951536,2025-04-05 19:42:53.951536,Medium,Security,Applications,72,59.52,2.48,False,0,False,Thursday,2025-04,14,2025,2871.81
TICKET-01748,2025-05-02 16:43:59.070740,2025-05-04 12:09:11.070740,Medium,Security,Infrastructure,72,43.42,1.81,False,0,False,Friday,2025-05,18,2025,2167.27
TICKET-01749,2025-07-02 18:07:42.967566,2025-07-04 09:55:06.967566,Medium,Security,ServiceDesk,72,39.79,1.66,False,0,False,Wednesday,2025-07,27,2025,701.87
TICKET-01750,2025-04-17 17:27:25.986148,2025-04-21 02:35:13.986148,Low,Security,Applications,120,81.13,3.38,False,0,False,Thursday,2025-04,16,2025,2526.54
TICKET-01751,2025-06-05 07:23:17.033615,2025-06-09 09:09:29.033615,Low,Security,CyberSecurity,120,97.77,4.07,False,0,False,Thursday,2025-06,23,2025,1360.61
TICKET-01752,2025-04-27 06:06:39.892559,2025-05-02 04:09:39.892559,Low,Network,ServiceDesk,120,118.05,4.92,False,0,False,Sunday,2025-04,17,2025,2297.89
TICKET-01753,2025-04-02 11:29:22.661366,2025-04-04 14:04:10.661366,Medium,Software,ServiceDesk,72,50.58,2.11,False,0,False,Wednesday,2025-04,14,2025,2892.51
TICKET-01754,2025-04-30 10:14:16.324265,2025-05-02 12:04:04.324265,Medium,Security,ServiceDesk,72,49.83,2.08,False,0,False,Wednesday,2025-04,18,2025,2221.76
TICKET-01755,2025-07-29 01:21:30.075756,2025-07-29 12:18:30.075756,High,Software,Applications,24,10.95,0.46,False,0,True,Tuesday,2025-07,31,2025,70.64
TICKET-01756,2025-07-07 18:54:02.388936,2025-07-08 03:21:02.388936,High,Email,Applications,24,8.45,0.35,False,0,True,Monday,2025-07,28,2025,581.1
TICKET-01757,2025-07-27 01:38:25.492459,2025-07-27 09:25:13.492459,High,Security,Applications,24,7.78,0.32,False,0,True,Sunday,2025-07,30,2025,118.36
TICKET-01758,2025-05-30 12:26:11.906219,2025-06-02 20:11:47.906219,Medium,Access,ServiceDesk,72,79.76,3.32,True,1,False,Friday,2025-05,22,2025,1499.56
TICKET-01759,2025-04-14 09:18:27.323020,2025-04-16 10:43:39.323020,Medium,Security,ServiceDesk,72,49.42,2.06,False,0,False,Monday,2025-04,16,2025,2606.69
TICKET-01760,2025-06-06 20:25:31.381374,2025-06-10 11:12:55.381374,Low,Hardware,Infrastructure,120,86.79,3.62,False,0,False,Friday,2025-06,23,2025,1323.57
TICKET-01761,2025-05-26 10:25:00.608130,2025-05-26 23:05:12.608130,High,Network,Infrastructure,24,12.67,0.53,False,0,True,Monday,2025-05,22,2025,1597.58
TICKET-01762,2025-07-13 00:16:39.137742,2025-07-16 18:46:03.137742,Low,Access,Applications,120,90.49,3.77,False,0,False,Sunday,2025-07,28,2025,455.72
TICKET-01763,2025-04-12 23:11:08.867531,2025-04-15 18:36:20.867531,Medium,Access,Applications,72,67.42,2.81,False,0,False,Saturday,2025-04,15,2025,2640.81
TICKET-01764,2025-05-30 13:34:12.177119,2025-05-31 03:40:12.177119,High,Hardware,CyberSecurity,24,14.1,0.59,False,0,True,Friday,2025-05,22,2025,1498.43
TICKET-01765,2025-04-19 07:20:32.964806,2025-04-21 22:57:08.964806,Medium,Security,Applications,72,63.61,2.65,False,0,False,Saturday,2025-04,16,2025,2488.66
TICKET-01766,2025-05-10 14:39:04.010163,2025-05-11 20:00:04.010163,High,Network,Infrastructure,24,29.35,1.22,True,1,True,Saturday,2025-05,19,2025,1977.35
TICKET-01767,2025-06-29 22:58:53.481329,2025-07-01 18:35:29.481329,Medium,Access,Infrastructure,72,43.61,1.82,False,0,False,Sunday,2025-06,26,2025,769.02
TICKET-01768,2025-05-29 01:46:51.898050,2025-05-31 04:59:27.898050,Medium,Network,Infrastructure,72,51.21,2.13,False,0,False,Thursday,2025-05,22,2025,1534.22
TICKET-01769,2025-05-16 20:36:03.236065,2025-05-17 19:43:51.236065,High,Access,ServiceDesk,24,23.13,0.96,False,0,True,Friday,2025-05,20,2025,1827.4
TICKET-01770,2025-05-19 03:01:35.557151,2025-05-20 09:00:23.557151,High,Security,ServiceDesk,24,29.98,1.25,True,1,True,Monday,2025-05,21,2025,1772.97
TICKET-01771,2025-05-27 01:15:36.496414,2025-05-28 12:24:36.496414,Medium,Email,Applications,72,35.15,1.46,False,0,False,Tuesday,2025-05,22,2025,1582.74
TICKET-01772,2025-07-05 18:31:42.385278,2025-07-07 19:30:30.385278,Low,Access,CyberSecurity,120,48.98,2.04,False,0,False,Saturday,2025-07,27,2025,629.47
TICKET-01773,2025-07-18 20:01:26.289181,2025-07-21 08:00:50.289181,Medium,Email,CyberSecurity,72,59.99,2.5,False,0,False,Friday,2025-07,29,2025,315.98
TICKET-01774,2025-07-26 13:13:11.863501,2025-07-30 14:05:59.863501,Low,Access,CyberSecurity,120,96.88,4.04,False,0,False,Saturday,2025-07,30,2025,130.78
TICKET-01775,2025-07-06 00:03:11.213840,2025-07-09 02:03:11.213840,Medium,Software,ServiceDesk,72,74.0,3.08,True,1,False,Sunday,2025-07,27,2025,623.95
TICKET-01776,2025-05-09 11:30:41.006701,2025-05-14 07:56:29.006701,Low,Security,Infrastructure,120,116.43,4.85,False,0,False,Friday,2025-05,19,2025,2004.49
TICKET-01777,2025-06-23 22:51:30.309917,2025-06-28 01:50:18.309917,Low,Hardware,Infrastructure,120,98.98,4.12,False,0,False,Monday,2025-06,26,2025,913.14
TICKET-01778,2025-05-24 09:18:07.010043,2025-05-27 18:16:55.010043,Medium,Email,ServiceDesk,72,80.98,3.37,True,1,False,Saturday,2025-05,21,2025,1646.7
TICKET-01779,2025-05-02 01:40:32.092863,2025-05-04 00:03:20.092863,Medium,Hardware,CyberSecurity,72,46.38,1.93,False,0,False,Friday,2025-05,18,2025,2182.32
TICKET-01780,2025-07-12 14:04:19.144413,2025-07-17 00:25:19.144413,Low,Security,CyberSecurity,120,106.35,4.43,False,0,False,Saturday,2025-07,28,2025,465.93
TICKET-01781,2025-04-05 16:30:44.459142,2025-04-07 04:12:08.459142,Medium,Hardware,Applications,72,35.69,1.49,False,0,False,Saturday,2025-04,14,2025,2815.49
TICKET-01782,2025-07-20 00:21:32.806701,2025-07-22 11:31:08.806701,Medium,Security,Applications,72,59.16,2.46,False,0,False,Sunday,2025-07,29,2025,287.64
TICKET-01783,2025-05-27 07:12:21.659116,2025-05-27 07:42:21.659116,Critical,Hardware,CyberSecurity,4,0.5,0.02,False,0,True,Tuesday,2025-05,22,2025,1576.79
TICKET-01784,2025-06-17 17:43:33.326741,2025-06-20 12:14:45.326741,Low,Email,ServiceDesk,120,66.52,2.77,False,0,False,Tuesday,2025-06,25,2025,1062.27
TICKET-01785,2025-06-20 10:35:17.823187,2025-06-26 17:52:05.823187,Low,Software,CyberSecurity,120,151.28,6.3,True,1,False,Friday,2025-06,25,2025,997.41
TICKET-01786,2025-07-19 04:54:17.081239,2025-07-19 08:18:17.081239,High,Hardware,Applications,24,3.4,0.14,False,0,True,Saturday,2025-07,29,2025,307.1
TICKET-01787,2025-06-17 16:10:07.785788,2025-06-19 23:50:19.785788,Medium,Email,CyberSecurity,72,55.67,2.32,False,0,False,Tuesday,2025-06,25,2025,1063.83
TICKET-01788,2025-06-14 21:35:51.130239,2025-06-18 02:08:15.130239,Medium,Access,ServiceDesk,72,76.54,3.19,True,1,False,Saturday,2025-06,24,2025,1130.4
TICKET-01789,2025-04-09 03:09:25.829142,2025-04-10 14:55:37.829142,High,Security,Infrastructure,24,35.77,1.49,True,1,True,Wednesday,2025-04,15,2025,2732.84
TICKET-01790,2025-06-03 05:53:55.277720,2025-06-07 15:12:31.277720,Low,Network,ServiceDesk,120,105.31,4.39,False,0,False,Tuesday,2025-06,23,2025,1410.1
TICKET-01791,2025-04-19 07:41:41.403812,2025-04-20 03:33:53.403812,High,Network,ServiceDesk,24,19.87,0.83,False,0,True,Saturday,2025-04,16,2025,2488.31
TICKET-01792,2025-06-29 23:12:21.869339,2025-06-30 02:17:09.869339,Critical,Security,Applications,4,3.08,0.13,False,0,True,Sunday,2025-06,26,2025,768.79
TICKET-01793,2025-06-02 11:47:08.822902,2025-06-05 20:55:32.822902,Medium,Software,ServiceDesk,72,81.14,3.38,True,1,False,Monday,2025-06,23,2025,1428.21
TICKET-01794,2025-06-22 23:42:24.975079,2025-06-27 16:39:24.975079,Low,Hardware,ServiceDesk,120,112.95,4.71,False,0,False,Sunday,2025-06,25,2025,936.29
TICKET-01795,2025-04-06 02:01:05.710670,2025-04-06 03:52:05.710670,Critical,Software,Applications,4,1.85,0.08,False,0,True,Sunday,2025-04,14,2025,2805.98
TICKET-01796,2025-04-11 08:16:15.682736,2025-04-14 18:34:51.682736,Medium,Network,Applications,72,82.31,3.43,True,1,False,Friday,2025-04,15,2025,2679.73
TICKET-01797,2025-06-27 09:23:41.568891,2025-06-29 12:09:17.568891,Medium,Email,Infrastructure,72,50.76,2.11,False,0,False,Friday,2025-06,26,2025,830.61
TICKET-01798,2025-04-09 19:03:46.568895,2025-04-10 00:16:22.568895,High,Security,CyberSecurity,24,5.21,0.22,False,0,True,Wednesday,2025-04,15,2025,2716.94
TICKET-01799,2025-04-09 16:38:22.916028,2025-04-09 21:52:46.916028,High,Security,ServiceDesk,24,5.24,0.22,False,0,True,Wednesday,2025-04,15,2025,2719.36
TICKET-01800,2025-04-02 11:27:13.015756,2025-04-04 19:26:01.015756,Medium,Software,Applications,72,55.98,2.33,False,0,False,Wednesday,2025-04,14,2025,2892.55
TICKET-01801,2025-07-26 16:38:09.939195,2025-07-27 11:27:21.939195,High,Email,Infrastructure,24,18.82,0.78,False,0,True,Saturday,2025-07,30,2025,127.36
TICKET-01802,2025-06-29 23:25:28.115386,2025-07-05 08:05:40.115386,Low,Software,CyberSecurity,120,128.67,5.36,True,1,False,Sunday,2025-06,26,2025,768.58
TICKET-01803,2025-05-14 02:19:12.446739,2025-05-19 01:32:24.446739,Low,Hardware,Applications,120,119.22,4.97,False,0,False,Wednesday,2025-05,20,2025,1893.68
TICKET-01804,2025-05-07 04:15:22.255237,2025-05-11 10:39:22.255237,Low,Access,CyberSecurity,120,102.4,4.27,False,0,False,Wednesday,2025-05,19,2025,2059.74
TICKET-01805,2025-05-13 15:55:51.804105,2025-05-14 18:01:15.804105,High,Email,CyberSecurity,24,26.09,1.09,True,1,True,Tuesday,2025-05,20,2025,1904.07
TICKET-01806,2025-07-04 12:11:07.941475,2025-07-08 16:33:55.941475,Low,Access,ServiceDesk,120,100.38,4.18,False,0,False,Friday,2025-07,27,2025,659.81
TICKET-01807,2025-06-20 16:29:35.337171,2025-06-22 02:40:59.337171,Medium,Hardware,ServiceDesk,72,34.19,1.42,False,0,False,Friday,2025-06,25,2025,991.51
TICKET-01808,2025-04-23 14:15:09.441777,2025-04-24 20:04:57.441777,Medium,Access,Applications,72,29.83,1.24,False,0,False,Wednesday,2025-04,17,2025,2385.75
TICKET-01809,2025-04-22 05:47:31.681890,2025-04-22 11:21:07.681890,Critical,Network,CyberSecurity,4,5.56,0.23,True,1,True,Tuesday,2025-04,17,2025,2418.21
TICKET-01810,2025-04-13 00:06:08.864499,2025-04-13 00:36:08.864499,Critical,Access,Applications,4,0.5,0.02,False,0,True,Sunday,2025-04,15,2025,2639.9
TICKET-01811,2025-06-20 13:21:58.907828,2025-06-22 21:21:22.907828,Medium,Hardware,Applications,72,55.99,2.33,False,0,False,Friday,2025-06,25,2025,994.63
TICKET-01812,2025-07-03 06:04:59.357947,2025-07-08 05:43:23.357947,Medium,Access,CyberSecurity,72,119.64,4.99,True,1,False,Thursday,2025-07,27,2025,689.92
TICKET-01813,2025-05-03 08:03:21.391688,2025-05-04 05:43:33.391688,High,Security,Applications,24,21.67,0.9,False,0,True,Saturday,2025-05,18,2025,2151.94
TICKET-01814,2025-04-03 13:19:36.645235,2025-04-05 21:09:24.645235,Medium,Software,CyberSecurity,72,55.83,2.33,False,0,False,Thursday,2025-04,14,2025,2866.67
TICKET-01815,2025-04-11 00:35:55.112536,2025-04-11 05:07:07.112536,High,Network,CyberSecurity,24,4.52,0.19,False,0,True,Friday,2025-04,15,2025,2687.4
TICKET-01816,2025-07-28 01:53:39.055294,2025-07-31 22:14:39.055294,Medium,Security,CyberSecurity,72,92.35,3.85,True,1,False,Monday,2025-07,31,2025,94.11
TICKET-01817,2025-05-07 01:03:44.310434,2025-05-10 13:20:32.310434,Medium,Security,CyberSecurity,72,84.28,3.51,True,1,False,Wednesday,2025-05,19,2025,2062.94
TICKET-01818,2025-07-03 20:17:07.356732,2025-07-08 20:49:31.356732,Low,Hardware,Infrastructure,120,120.54,5.02,True,1,False,Thursday,2025-07,27,2025,675.71
TICKET-01819,2025-06-16 05:00:53.746579,2025-06-20 08:59:41.746579,Low,Software,CyberSecurity,120,99.98,4.17,False,0,False,Monday,2025-06,25,2025,1098.99
TICKET-01820,2025-05-17 14:19:09.353653,2025-05-20 13:45:33.353653,Medium,Software,ServiceDesk,72,71.44,2.98,False,0,False,Saturday,2025-05,20,2025,1809.68
TICKET-01821,2025-04-26 02:15:08.293351,2025-04-28 11:16:56.293351,Medium,Email,ServiceDesk,72,57.03,2.38,False,0,False,Saturday,2025-04,17,2025,2325.75
TICKET-01822,2025-04-15 19:25:09.956535,2025-04-17 11:56:57.956535,Medium,Network,ServiceDesk,72,40.53,1.69,False,0,False,Tuesday,2025-04,16,2025,2572.58
TICKET-01823,2025-06-15 00:45:28.693504,2025-06-20 09:26:52.693504,Low,Hardware,CyberSecurity,120,128.69,5.36,True,1,False,Sunday,2025-06,24,2025,1127.24
TICKET-01824,2025-07-04 12:07:39.754947,2025-07-06 23:07:03.754947,Medium,Network,ServiceDesk,72,58.99,2.46,False,0,False,Friday,2025-07,27,2025,659.87
TICKET-01825,2025-06-18 13:21:05.955726,2025-06-19 11:31:53.955726,High,Email,Infrastructure,24,22.18,0.92,False,0,True,Wednesday,2025-06,25,2025,1042.65
TICKET-01826,2025-06-04 16:43:28.726153,2025-06-04 19:29:04.726153,Critical,Access,Applications,4,2.76,0.12,False,0,True,Wednesday,2025-06,23,2025,1375.28
TICKET-01827,2025-04-06 02:49:59.455948,2025-04-09 00:04:23.455948,Medium,Security,CyberSecurity,72,69.24,2.88,False,0,False,Sunday,2025-04,14,2025,2805.17
TICKET-01828,2025-07-28 03:44:06.506867,2025-07-30 15:26:42.506867,Medium,Network,ServiceDesk,72,59.71,2.49,False,0,False,Monday,2025-07,31,2025,92.26
TICKET-01829,2025-07-07 10:38:06.551393,2025-07-11 11:51:18.551393,Low,Security,Infrastructure,120,97.22,4.05,False,0,False,Monday,2025-07,28,2025,589.36
TICKET-01830,2025-05-06 17:22:58.524458,2025-05-07 11:37:22.524458,High,Hardware,Applications,24,18.24,0.76,False,0,True,Tuesday,2025-05,19,2025,2070.62
TICKET-01831,2025-07-29 13:21:11.247706,2025-08-03 12:34:23.247706,Medium,Access,Infrastructure,72,119.22,4.97,True,1,False,Tuesday,2025-07,31,2025,58.65
